Partener central,Articol id,Denumire,Profil,Grupa,Clasa,Subgrupa,Brand,Stoc,Ecovaloare,Pret fara TVA si fara ecovaloare
ACVILA DISTRIBUTION NCA SRL,18718, *PROMO* 265/70R19.5 148/138M FS400 (LHS)TL FIRESTONE; D  B  ))) 74,Fs400,Camioane,Regional,Directional,FIRESTONE,10,20.9,883.12
ACVILA DISTRIBUTION NCA SRL,20923, *PROMO* 265/70R19.5 140/138M FD600 (MS)(LHD)TL FIRESTONE; E  C  )) 72,Fd600,Camioane,Regional,Tractiune,FIRESTONE,4,20.9,883.12
ACVILA DISTRIBUTION NCA SRL,63630, *PROMO* 295/40R20 106Y P ZERO PJ N0 PIRELLI; B  A  )) 71,P Zero,Car4x4,On Road,Vara,PIRELLI,8,4.7,884.01
ACVILA DISTRIBUTION NCA SRL,62023, *PROMO* 295/40R20 106Y CROSS CONTACT UHP FR ZR MO CONTINENTAL; F  B  )) 74,Cross Contact Uhp,Car4x4,On Road,Vara,CONTINENTAL,4,4.7,884.8
ACVILA DISTRIBUTION NCA SRL,58085,275/35R19 100V WINTER I CEPT EVO2 W320 XL KO MS 3PMSF HANKOOK; E  C  )) 73,Winter I Cept Evo2 W320,Turisme,Inalta Performanta,Iarna,HANKOOK,4,4.7,885.35
ACVILA DISTRIBUTION NCA SRL,52854, *PROMO* 245/35R19 93Y SP SPORT 01 XL ROF RUN FLAT * DOT 2015 DUNLOP; E  C  ) 69,Sp Sport 01,Turisme,Ultra Inalta Performanta,Vara,DUNLOP,4,4.7,886.86
ACVILA DISTRIBUTION NCA SRL,59414, *PROMO* 285/70R19.5 146/140L AVANT A3 (MS)(RHS)TL SAVA; D  B  )) 72,Avant A3,Camioane,Regional,Directional,SAVA,10,20.9,887.4
ACVILA DISTRIBUTION NCA SRL,38429, *PROMO* 255/45R20 101V SP WINTER SPORT 3D MFS AO DOT 2014 MS 3PMSF DUNLOP; E  C  )) 71,Sp Winter Sport 3d,Car4x4,On Road,Iarna,DUNLOP,1,4.7,887.5
ACVILA DISTRIBUTION NCA SRL,35818, *PROMO* 255/55R20 110Y SCORPION VERDE ALL SEASON XL PJ LR ECO MS PIRELLI; C  B  )) 72,Scorpion Verde All Season,Car4x4,On Road,Toate Anotimpurile,PIRELLI,1,4.7,887.64
ACVILA DISTRIBUTION NCA SRL,31876, *PROMO* 255/50R20 109V SCORPION WINTER XL PJ MS 3PMSF PIRELLI; C  C  )) 72,Scorpion Winter,Car4x4,On Road,Iarna,PIRELLI,7,4.7,887.81
ACVILA DISTRIBUTION NCA SRL,63673,245/40R19 98Y CINTURATO P7 XL PJ r-f RUN FLAT * MOE PIRELLI; C  A  )) 70,Cinturato P7,Turisme,Ultra Inalta Performanta,Vara,PIRELLI,8,4.7,888.88
ACVILA DISTRIBUTION NCA SRL,44202,255/40R19 96W SPORT CONTACT 5 FR SSR RUN FLAT * CONTINENTAL; E  B  )) 72,Sport Contact 5,Turisme,Ultra Inalta Performanta,Vara,CONTINENTAL,2,4.7,889.78
ACVILA DISTRIBUTION NCA SRL,35876,275/40R20 106Y LATITUDE SPORT 3 GRNX XL PJ MICHELIN; C  A  )) 72,Latitude Sport 3 Grnx,Car4x4,On Road,Vara,MICHELIN,18,4.7,890.44
ACVILA DISTRIBUTION NCA SRL,33173, *PROMO* 275/45R20 110V SCORPION WINTER XL PJ MO MS 3PMSF PIRELLI; C  C  )) 73,Scorpion Winter,Car4x4,On Road,Iarna,PIRELLI,12,4.7,891.15
ACVILA DISTRIBUTION NCA SRL,38970, *PROMO* 255/35R19 96V PILOT ALPIN PA4 XL PJ GRNX MS 3PMSF MICHELIN; C  C  )) 71,Pilot Alpin Pa4,Turisme,Inalta Performanta,Iarna,MICHELIN,4,4.7,891.28
ACVILA DISTRIBUTION NCA SRL,62409, *PROMO* 245/35R20 95Y PILOT SPORT 4 S XL PJ ZR MO MICHELIN; E  B  )) 71,Pilot Sport 4 S,Turisme,Ultra Inalta Performanta,Vara,MICHELIN,4,4.7,892
ACVILA DISTRIBUTION NCA SRL,59420, *PROMO* 235/75R17.5 143/141K HTR2 16PR (MS)(HTR)TL CONTINENTAL; C  C  )) 71,Htr2,Camioane,Regional,Trailer,CONTINENTAL,7,20.9,892.08
ACVILA DISTRIBUTION NCA SRL,41498, *PROMO* 235/75R17.5 132/130M Conti Hybrid LS3 12PR(MS)(LSR)TL CONTINENTAL; C  B  ) 69,Hybrid Ls3,Camioane,Regional,Directional,CONTINENTAL,0,20.9,892.08
ACVILA DISTRIBUTION NCA SRL,52079, *PROMO* 295/35R21 107Y P ZERO XL ZR PIRELLI; C  B  )) 74,P Zero,Car4x4,On Road,Vara,PIRELLI,1,4.7,893.2
ACVILA DISTRIBUTION NCA SRL,37323, *PROMO* 245/40R19 94Y EXCELLENCE FP ROF RUN FLAT * GOODYEAR; E  C  )) 70,Excellence,Turisme,Ultra Inalta Performanta,Vara,GOODYEAR,8,4.7,893.43
ACVILA DISTRIBUTION NCA SRL,62441, *PROMO* 275/30R19 96Y PILOT SPORT 4 S XL PJ ZR MICHELIN; E  A  )) 71,Pilot Sport 4 S,Turisme,Ultra Inalta Performanta,Vara,MICHELIN,4,4.7,893.6
ACVILA DISTRIBUTION NCA SRL,35794, *PROMO* 255/50R20 109Y SPORT CONTACT 5 XL FR CONTINENTAL; C  A  )) 73,Sport Contact 5,Car4x4,On Road,Vara,CONTINENTAL,8,4.7,893.84
ACVILA DISTRIBUTION NCA SRL,26612, *PROMO* 265/70R19.5 143/141J TSP3000 (RHT)TL FIRESTONE; D  B  ) 70,Tsp3000,Camioane,Regional,Trailer,FIRESTONE,2,20.9,893.91
ACVILA DISTRIBUTION NCA SRL,37054, *PROMO* 280/85R24 115A/112B R1085 R-1W (E-24) TL FIRESTONE;,R1085,Agro-industriale,Radiale,Tractiune Sol Umed,FIRESTONE,4,24,893.91
ACVILA DISTRIBUTION NCA SRL,63624, *PROMO* 265/45R20 104Y SCORPION VERDE PIRELLI; C  B  )) 71,Scorpion Verde,Car4x4,On Road,Vara,PIRELLI,6,4.7,894.24
ACVILA DISTRIBUTION NCA SRL,43949, *PROMO* 285/65R16C 128/123N VANCO FOUR SEASON 10PR MS CONTINENTAL; E  C  )) 72,Vanco Four Season,Autoutilitare,Comerciale,Toate Anotimpurile,CONTINENTAL,2,4.7,894.24
ACVILA DISTRIBUTION NCA SRL,37040,285/45R19 111W SCORPION VERDE XL PJ r-f RUN FLAT * ECO PIRELLI; C  B  )) 71,Scorpion Verde,Car4x4,On Road,Vara,PIRELLI,8,4.7,894.62
ACVILA DISTRIBUTION NCA SRL,61538, *PROMO* 255/45R20 105V WINTER SPORT 5 SUV XL MFS MO MS 3PMSF DUNLOP; C  C  )) 72,Winter Sport 5 Suv,Car4x4,On Road,Iarna,DUNLOP,4,4.7,896.22
ACVILA DISTRIBUTION NCA SRL,63790, *PROMO* 285/45R19 111W DUELER HP SPORT XL PJ RFT RUN FLAT * BRIDGESTONE; E  C  )) 73,Dueler Hp Sport,Car4x4,On Road,Vara,BRIDGESTONE,8,4.7,896.8
ACVILA DISTRIBUTION NCA SRL,44231, *PROMO* 275/30R20 97Y POTENZA S001 XL BRIDGESTONE; F  B  )) 73,Potenza S001,Turisme,Ultra Inalta Performanta,Vara,BRIDGESTONE,2,4.7,896.8
ACVILA DISTRIBUTION NCA SRL,52004, *PROMO* 265/40R21 101Y P ZERO PJ N0 PIRELLI; B  A  )) 71,P Zero,Car4x4,On Road,Vara,PIRELLI,1,4.7,896.8
ACVILA DISTRIBUTION NCA SRL,52011, *PROMO* 265/45R20 108Y P ZERO XL ZR MO nwspec PIRELLI; B  A  )) 72,P Zero,Car4x4,On Road,Vara,PIRELLI,8,4.7,896.8
ACVILA DISTRIBUTION NCA SRL,63083,275/35R19 100Y EAGLE F1 ASYMMETRIC 3 XL FP GOODYEAR; C  A  ) 69,Eagle F1 Asymmetric 3,Turisme,Ultra Inalta Performanta,Vara,GOODYEAR,4,4.7,896.92
ACVILA DISTRIBUTION NCA SRL,35896,285/45R19 111W SPORT CONTACT 5 XL SSR RUN FLAT * CONTINENTAL; C  B  )) 73,Sport Contact 5,Car4x4,On Road,Vara,CONTINENTAL,8,4.7,897.08
ACVILA DISTRIBUTION NCA SRL,53038, *PROMO* 275/30R20 97Y P ZERO XL PJ ZR RO1 PIRELLI; F  A  )) 73,P Zero,Turisme,Ultra Inalta Performanta,Vara,PIRELLI,6,4.7,897.44
ACVILA DISTRIBUTION NCA SRL,37223, *PROMO* 305/30R19 102Y P ZERO XL PJ ZR dot 2014 N2 PIRELLI; F  A  )) 74,P Zero,Turisme,Ultra Inalta Performanta,Vara,PIRELLI,2,4.7,897.65
ACVILA DISTRIBUTION NCA SRL,44223, *PROMO* 265/35R20 99Y POTENZA RE050A XL DOT 2015 BRIDGESTONE; E  C  )) 72,Potenza Re050a,Turisme,Ultra Inalta Performanta,Vara,BRIDGESTONE,2,4.7,897.84
ACVILA DISTRIBUTION NCA SRL,53152, *PROMO* 315/80R22.5 156/152L MG638 20PR(MS)(RHD)TL MIRAGE; C  E  ))) 75,Mg638,Camioane,Regional,Tractiune,MIRAGE,6,20.9,898.89
ACVILA DISTRIBUTION NCA SRL,52060, *PROMO* 275/50R20 109H SCORPION VERDE ALL SEASON PJ MO ECO DOT 2015 MS PIRELLI; C  C  )) 73,Scorpion Verde All Season,Car4x4,On Road,Toate Anotimpurile,PIRELLI,3,4.7,899.2
ACVILA DISTRIBUTION NCA SRL,63876,225/40R19 93Y POTENZA S001 XL PJ RFT RUN FLAT * BRIDGESTONE; E  B  )) 72,Potenza S001,Turisme,Ultra Inalta Performanta,Vara,BRIDGESTONE,5,4.7,899.54
ACVILA DISTRIBUTION NCA SRL,41464,11R22.5 148/145L BF12 16PR (HSR)TL BARUM; D  C  ))) 76,Bf12,Camioane,Regional,Directional,BARUM,4,20.9,899.56
ACVILA DISTRIBUTION NCA SRL,48591,11.2R24 114A8/111B POINT 8(280/85R24)R-1 (E-24) TL TAURUS ;,Point 8,Agro-industriale,Radiale,Tractiune,TAURUS,4,24,899.56
ACVILA DISTRIBUTION NCA SRL,30308, *PROMO* 9.00-20 140B 14PR EM-22 L-2/G-2 (E-24) TT MITAS;,Em-22,Industriale,Diagonale,Excavator,MITAS,4,24,899.64
ACVILA DISTRIBUTION NCA SRL,63076, *PROMO* 245/35R19 93Y EAGLE F1 ASYMMETRIC 2 XL FP ROF RUN FLAT MOE GOODYEAR; C  A  )) 71,Eagle F1 Asymmetric 2,Turisme,Ultra Inalta Performanta,Vara,GOODYEAR,4,4.7,899.81
ACVILA DISTRIBUTION NCA SRL,44368, *PROMO* 265/45R20 108Y SP SPORT MAXX GT XL MFS ZR B DUNLOP; E  B  ) 68,Sp Sport Maxx Gt,Car4x4,On Road,Vara,DUNLOP,8,4.7,900
ACVILA DISTRIBUTION NCA SRL,63431, *PROMO* 265/45R20 108Y EAGLE F1 ASYMMETRIC 2 SUV XL FP MGT GOODYEAR; C  B  )) 72,Eagle F1 Asymmetric 2 Suv,Car4x4,On Road,Vara,GOODYEAR,8,4.7,900.8
ACVILA DISTRIBUTION NCA SRL,58674, *PROMO* 255/40R20 97W BLIZZAK LM001 MS 3PMSF BRIDGESTONE; F  C  )) 73,Blizzak Lm001,Turisme,Ultra Inalta Performanta,Iarna,BRIDGESTONE,2,4.7,901.21
ACVILA DISTRIBUTION NCA SRL,31219,255/50R20 109Y CROSS CONTACT UHP XL FR MS CONTINENTAL; E  C  ))) 75,Cross Contact Uhp,Car4x4,On Road,Vara,CONTINENTAL,4,4.7,902
ACVILA DISTRIBUTION NCA SRL,29954, *PROMO* 9.00-20 140B 14PR NB 38 L-2/G-2 (E-24) TT MITAS;,Nb 38,Industriale,Diagonale,Excavator,MITAS,8,24,902.16
ACVILA DISTRIBUTION NCA SRL,29140, *PROMO* 265/45R20 104Y P ZERO ROSSO ASIMMETRICO PJ ZR MO PIRELLI; E  B  )) 71,P Zero Rosso Asimmetrico,Car4x4,On Road,Vara,PIRELLI,8,4.7,902.34
ACVILA DISTRIBUTION NCA SRL,14914,245/40R19 94Y SP SPORT MAXX GT MFS ROF RUN FLAT * DUNLOP; F  C  ) 66,Sp Sport Maxx Gt,Turisme,Ultra Inalta Performanta,Vara,DUNLOP,5,4.7,902.82
ACVILA DISTRIBUTION NCA SRL,52003,265/40R21 105Y VENTUS S1 EVO2 SUV K117A XL ZR PJ UN HANKOOK; C  A  )) 73,Ventus S1 Evo2 Suv K117a,Car4x4,On Road,Vara,HANKOOK,8,4.7,904.46
ACVILA DISTRIBUTION NCA SRL,53148, *PROMO* 315/70R22.5 154/150L MG660 20PR (RHS)TL MIRAGE; C  D  ))) 75,Mg660,Camioane,Regional,Directional,MIRAGE,3,20.9,904.7
ACVILA DISTRIBUTION NCA SRL,37390, *PROMO* 265/40R20 104Y EAGLE F1 ASYMMETRIC 1 XL FP AO GOODYEAR; E  B  )) 71,Eagle F1 Asymmetric,Turisme,Ultra Inalta Performanta,Vara,GOODYEAR,2,4.7,904.96
ACVILA DISTRIBUTION NCA SRL,47908, *PROMO* 245/70R17.5 136/134M SP344 * (MS)(RHS)TL DUNLOP; D  B  ) 71,Sp344.,Camioane,Regional,Directional,DUNLOP,4,20.9,905.25
ACVILA DISTRIBUTION NCA SRL,46523, *PROMO* 235/75R17.5 143/141J SP252 (MS)(RHT)TL DUNLOP; C  C  ) 70,Sp252,Camioane,Autostrada,Trailer,DUNLOP,8,20.9,905.25
ACVILA DISTRIBUTION NCA SRL,62135, *PROMO* 285/30R20 99Y SPORT CONTACT 6 XL FR ZR CONTINENTAL; E  A  )) 75,Sport Contact 6,Turisme,Ultra Inalta Performanta,Vara,CONTINENTAL,2,4.7,906.36
ACVILA DISTRIBUTION NCA SRL,44270, *PROMO* 305/30R19 102Y SPORT CONTACT 5P XL FR ZR RO1 DOT 2015 CONTINENTAL; E  A  )) 75,Sport Contact 5p,Turisme,Ultra Inalta Performanta,Vara,CONTINENTAL,2,4.7,907.24
ACVILA DISTRIBUTION NCA SRL,53079, *PROMO* 305/30R19 102Y SPORT CONTACT 6 XL FR ZR DOT 2015 CONTINENTAL; E  A  )) 75,Sport Contact 6,Turisme,Ultra Inalta Performanta,Vara,CONTINENTAL,2,4.7,907.24
ACVILA DISTRIBUTION NCA SRL,46522,235/75R17.5 132/130M SP344 (MS)(RHS)TL DUNLOP; D  C  )) 72,Sp344,Camioane,Regional,Directional,DUNLOP,6,20.9,908.16
ACVILA DISTRIBUTION NCA SRL,25595, *PROMO* 255/35R18 94V WINTER SOTTOZERO 2 W240 XL PJ r-f RUN FLAT MS 3PMSF PIRELLI; E  C  )) 73,Winter Sottozero 2 W240,Turisme,Inalta Performanta,Iarna,PIRELLI,4,4.7,909.7
ACVILA DISTRIBUTION NCA SRL,62460, *PROMO* 295/40R19 108Y PILOT SPORT 4 XL PJ ZR N0 MICHELIN; B  B  )) 73,Pilot Sport 4,Turisme,Ultra Inalta Performanta,Vara,MICHELIN,4,4.7,909.72
ACVILA DISTRIBUTION NCA SRL,41497, *PROMO* 235/75R17.5 132/130M Conti Hybrid LD3 12PR(MS)(LDR)TL CONTINENTAL; D  C  )) 74,Hybrid Ld3,Camioane,Regional,Tractiune,CONTINENTAL,1,20.9,909.72
ACVILA DISTRIBUTION NCA SRL,32726, *PROMO* 255/50R20 109Y LATITUDE DIAMARIS PJ DT DOT 2015 MICHELIN; C  C  ))) 76,Latitude Diamaris,Car4x4,On Road,Vara,MICHELIN,7,4.7,910.8
ACVILA DISTRIBUTION NCA SRL,60359, *PROMO* 275/40R20 106V ULTRAGRIP PERFORMANCE SUV GEN-1 XL FP MS 3PMSF GOODYEAR; C  B  ) 70,Ultragrip Performance Suv Gen-1,Car4x4,On Road,Iarna,GOODYEAR,4,4.7,910.91
ACVILA DISTRIBUTION NCA SRL,51945, *PROMO* 245/50R20 102V LATITUDE SPORT 3 GRNX PJ MICHELIN; C  A  )) 70,Latitude Sport 3 Grnx,Car4x4,On Road,Vara,MICHELIN,8,4.7,911.25
ACVILA DISTRIBUTION NCA SRL,21192, *PROMO* 285/45R19 111V CONTICROSSCONTACT WINTER XL FR MO MS 3PMSF CONTINENTAL; C  C  )) 75,Conticrosscontact Winter,Car4x4,On Road,Iarna,CONTINENTAL,6,4.7,911.29
ACVILA DISTRIBUTION NCA SRL,61994,255/50R20 109Y CROSS CONTACT UHP XL FR MS CONTINENTAL; E  C  )) 73,Cross Contact Uhp,Car4x4,On Road,Vara,CONTINENTAL,8,4.7,912
ACVILA DISTRIBUTION NCA SRL,62678, *PROMO* 245/70R17.5 136/134M SP444 (MS 3PMSF)(RHD)TL DUNLOP; E  D  )) 74,Sp444,Camioane,Regional,Tractiune,DUNLOP,4,20.9,912.24
ACVILA DISTRIBUTION NCA SRL,38975, *PROMO* 255/40R20 101V CONTIWINTERCONTACT TS 830 P XL FR N0 MS 3PMSF CONTINENTAL; F  C  )) 72,Contiwintercontact Ts 830 P,Turisme,Inalta Performanta,Iarna,CONTINENTAL,6,4.7,912.29
ACVILA DISTRIBUTION NCA SRL,35758, *PROMO* 245/45R20 103V CROSS CONTACT UHP XL FR MS CONTINENTAL; C  C  ))) 73,Cross Contact Uhp,Car4x4,On Road,Vara,CONTINENTAL,8,4.7,913.99
ACVILA DISTRIBUTION NCA SRL,59515,265/45R20 104V SCORPION VERDE ALL SEASON PJ N0 ECO MS PIRELLI; B  B  )) 72,Scorpion Verde All Season,Car4x4,On Road,Toate Anotimpurile,PIRELLI,3,4.7,914.3
ACVILA DISTRIBUTION NCA SRL,38437, *PROMO* 255/50R20 109V CONTIWINTERCONTACT TS 850 P XL FR MS 3PMSF CONTINENTAL; C  C  )) 72,Wintercontact Ts 850 P,Car4x4,On Road,Iarna,CONTINENTAL,8,4.7,915.06
ACVILA DISTRIBUTION NCA SRL,57417, *PROMO* 255/35R20 97W CONTIWINTERCONTACT TS 830 P XL FR AO MS 3PMSF CONTINENTAL; E  C  )) 73,Contiwintercontact Ts 830 P,Turisme,Ultra Inalta Performanta,Iarna,CONTINENTAL,2,4.7,915.53
ACVILA DISTRIBUTION NCA SRL,62702,265/45R20 104W CROSS CONTACT LX SPORT FR MGT MS CONTINENTAL; C  C  )) 72,Cross Contact Lx Sport,Car4x4,On Road,Toate Anotimpurile,CONTINENTAL,4,4.7,915.94
ACVILA DISTRIBUTION NCA SRL,63248, *PROMO* 285/30R19 98Y POTENZA RE050A XL ZR MO BRIDGESTONE; E  C  )) 73,Potenza Re050a,Turisme,Ultra Inalta Performanta,Vara,BRIDGESTONE,8,4.7,916.56
ACVILA DISTRIBUTION NCA SRL,63629, *PROMO* 295/35R21 107Y P ZERO XL ZR MO PIRELLI; C  B  )) 73,P Zero,Car4x4,On Road,Vara,PIRELLI,20,4.7,916.96
ACVILA DISTRIBUTION NCA SRL,46984, *PROMO* 275/40R20 106V CONTIWINTERCONTACT TS 850 P XL FR MS 3PMSF CONTINENTAL; E  C  )) 73,Wintercontact Ts 850 P,Car4x4,On Road,Iarna,CONTINENTAL,8,4.7,918.08
ACVILA DISTRIBUTION NCA SRL,35841, *PROMO* 265/40R21 101Y SPORT CONTACT 5P FR N CONTINENTAL; C  A  )) 72,Sport Contact 5,Car4x4,On Road,Vara,CONTINENTAL,8,4.7,918.54
ACVILA DISTRIBUTION NCA SRL,9087, *PROMO* 295/35R21 107Y SP SPORT MAXX XL MFS RO1 DUNLOP; E  C  ) 70,Sp Sport Maxx,Car4x4,On Road,Vara,DUNLOP,18,4.7,919.2
ACVILA DISTRIBUTION NCA SRL,43793,255/50R20 109Y SCORPION ZERO XL PJ n/lFL07 MS PIRELLI; C  B  )) 72,Scorpion Zero,Car4x4,On Road,Toate Anotimpurile,PIRELLI,4,4.7,919.22
ACVILA DISTRIBUTION NCA SRL,52963,255/30R20 92Y EAGLE F1 ASYMMETRIC 3 XL FP GOODYEAR; C  A  ) 69,Eagle F1 Asymmetric 3,Turisme,Ultra Inalta Performanta,Vara,GOODYEAR,2,4.7,919.22
ACVILA DISTRIBUTION NCA SRL,47661, *PROMO* 235/35R19 91W PILOT ALPIN PA4 XL PJ GRNX MS 3PMSF MICHELIN; E  C  )) 70,Pilot Alpin Pa4,Turisme,Ultra Inalta Performanta,Iarna,MICHELIN,4,4.7,919.23
ACVILA DISTRIBUTION NCA SRL,25475, *PROMO* 9.5R17.5 129/127M REGIONAL RHD II (MS)(RHD)TL GOODYEAR; E  C  ) 71,Regional Rhd Ii,Camioane,Regional,Tractiune,GOODYEAR,4,20.9,919.7
ACVILA DISTRIBUTION NCA SRL,52010,265/45R20 104Y SPORT CONTACT 5 SL FR ZR MGT CONTINENTAL; E  A  )) 72,Sport Contact 5,Car4x4,On Road,Vara,CONTINENTAL,4,4.7,920.04
ACVILA DISTRIBUTION NCA SRL,39873, *PROMO* 265/35R20 99Y P ZERO XL PJ ZR * PIRELLI; E  A  )) 73,P Zero,Turisme,Ultra Inalta Performanta,Vara,PIRELLI,1,4.7,920.35
ACVILA DISTRIBUTION NCA SRL,35907, *PROMO* 295/35R21 107Y SP QUATTROMAXX XL MFS DUNLOP; C  A  ) 70,Sp Quattromaxx,Car4x4,On Road,Vara,DUNLOP,8,4.7,920.8
ACVILA DISTRIBUTION NCA SRL,63028, *PROMO* 285/30R19 98Y SPORT MAXX RT 2 XL MFS ZR DUNLOP; E  A  ) 70,Sport Maxx Rt 2,Turisme,Ultra Inalta Performanta,Vara,DUNLOP,8,4.7,921.14
ACVILA DISTRIBUTION NCA SRL,41521, *PROMO* 265/70R19.5 140/138M Conti Hybrid HS3 16PR(MS)(HSR)TL CONTINENTAL; C  B  ) 69,Hybrid Hs3,Camioane,Regional,Directional,CONTINENTAL,1,20.9,921.3
ACVILA DISTRIBUTION NCA SRL,63084, *PROMO* 285/30R19 98Y EAGLE F1 ASYMMETRIC 3 XL FP GOODYEAR; C  A  ) 70,Eagle F1 Asymmetric 3,Turisme,Ultra Inalta Performanta,Vara,GOODYEAR,8,4.7,922.72
ACVILA DISTRIBUTION NCA SRL,50215, *PROMO* 235/75R17.5 143/141J R168 (MS)(RHT)TL BRIDGESTONE; C  C  ) 69,R168,Camioane,Regional,Trailer,BRIDGESTONE,4,20.9,923.1
ACVILA DISTRIBUTION NCA SRL,43781,255/45R20 101W EXCELLENCE FP AO GOODYEAR; E  B  )) 70,Excellence,Car4x4,On Road,Vara,GOODYEAR,2,4.7,924.14
ACVILA DISTRIBUTION NCA SRL,14048, *PROMO* 12.5/80-18 138/125A8 12PR TR-09 R-4 (E-24) TL MITAS;,Tr-09,Agro-industriale,Diagonale,Tractiune Industrial,MITAS,4,24,925.65
ACVILA DISTRIBUTION NCA SRL,44404,275/45R21 110Y CROSS CONTACT LX SPORT XL FR MS CONTINENTAL; C  C  )) 73,Cross Contact Lx Sport,Car4x4,On Road,Toate Anotimpurile,CONTINENTAL,8,4.7,925.78
ACVILA DISTRIBUTION NCA SRL,62734,255/45R20 101H CROSS CONTACT LX SPORT SL FR AO MS CONTINENTAL; C  C  )) 72,Cross Contact Lx Sport,Car4x4,On Road,Toate Anotimpurile,CONTINENTAL,4,4.7,925.78
ACVILA DISTRIBUTION NCA SRL,44405, *PROMO* 275/45R21 110W EAGLE F1 ASYMMETRIC SUV XL FP GOODYEAR; C  C  )) 71,Eagle F1 Asymmetric Suv,Car4x4,On Road,Vara,GOODYEAR,8,4.7,926
ACVILA DISTRIBUTION NCA SRL,44213,255/45R19 100Y PILOT SUPER SPORT PJ ZR N0 MICHELIN; E  A  )) 71,Pilot Super Sport,Turisme,Ultra Inalta Performanta,Vara,MICHELIN,6,4.7,926.19
ACVILA DISTRIBUTION NCA SRL,63360, *PROMO* 255/45R20 105Y SPORT MAXX RT 2 XL MFS ZR MO DUNLOP; C  A  ) 69,Sport Maxx Rt 2,Turisme,Ultra Inalta Performanta,Vara,DUNLOP,8,4.7,926.4
ACVILA DISTRIBUTION NCA SRL,44139,245/40R19 94Y P ZERO PJ r-f RUN FLAT e * PIRELLI; E  B  )) 71,P Zero,Turisme,Ultra Inalta Performanta,Vara,PIRELLI,8,4.7,926.6
ACVILA DISTRIBUTION NCA SRL,10252, *PROMO* 285/70R19.5 145/143M M249 EU-FR.16PR (HSR)TL SEMPERIT; D  C  ) 70,M249,Camioane,Regional,Directional,SEMPERIT,10,20.9,927.11
ACVILA DISTRIBUTION NCA SRL,36787, *PROMO* 255/30R21 DOT 2014 Z SPORT CONTACT 5P XL FR ZR CONTINENTAL; E  A  )) 73,Sport Contact 5p,Turisme,Ultra Inalta Performanta,Vara,CONTINENTAL,2,4.7,927.14
ACVILA DISTRIBUTION NCA SRL,23229, *PROMO* 265/40R20 104Y P ZERO XL PJ AO PIRELLI; C  B  )) 73,P Zero,Turisme,Ultra Inalta Performanta,Vara,PIRELLI,8,4.7,928.26
ACVILA DISTRIBUTION NCA SRL,43834, *PROMO* 285/45R19 111W EAGLE F1 ASYMMETRIC SUV XL ROF RUN FLAT * GOODYEAR; C  A  ) 70,Eagle F1 Asymmetric Suv,Car4x4,On Road,Vara,GOODYEAR,5,4.7,928.26
ACVILA DISTRIBUTION NCA SRL,31748, *PROMO* 285/40R19 103Y SPORT CONTACT 3 FR ZR N # CONTINENTAL; F  A  )) 74,Sport Contact 3,Turisme,Ultra Inalta Performanta,Vara,CONTINENTAL,4,4.7,928.62
ACVILA DISTRIBUTION NCA SRL,28228, *PROMO* 385/65R22.5 160K TB933 20PR (MST)TL FULLRUN; E  D  ))) 76,Tb933,Camioane,Constructii,Trailer,FULLRUN,0,20.9,929.6
ACVILA DISTRIBUTION NCA SRL,57361, *PROMO* 245/45R20 103V CONTIWINTERCONTACT TS 850 P XL FR MS 3PMSF CONTINENTAL; C  C  )) 72,Wintercontact Ts 850 P,Car4x4,On Road,Iarna,CONTINENTAL,2,4.7,929.76
ACVILA DISTRIBUTION NCA SRL,63457, *PROMO* 225/40R19 93Y EAGLE F1 ASYMMETRIC 2 XL FP ROF RUN FLAT MOE GOODYEAR; C  B  ) 68,Eagle F1 Asymmetric 2,Turisme,Ultra Inalta Performanta,Vara,GOODYEAR,8,4.7,932
ACVILA DISTRIBUTION NCA SRL,63693, *PROMO* 265/35R20 99Y P ZERO- XL ZR J PIRELLI; C  A  )) 71,P Zero-,Turisme,Ultra Inalta Performanta,Vara,PIRELLI,8,4.7,932.8
ACVILA DISTRIBUTION NCA SRL,26603, *PROMO* 245/70R17.5 136/134M M729 16PR (MS)(RHD)TL BRIDGESTONE; F  C  )) 73,M729,Camioane,Regional,Tractiune,BRIDGESTONE,4,20.9,932.92
ACVILA DISTRIBUTION NCA SRL,52048, *PROMO* 275/40R21 107H CROSS CONTACT LX SPORT XL FR DOT 2015 MS CONTINENTAL; C  C  )) 73,Cross Contact Lx Sport,Car4x4,On Road,Toate Anotimpurile,CONTINENTAL,4,4.7,934.4
ACVILA DISTRIBUTION NCA SRL,63729,265/45R19 105Y PILOT SPORT 4 XL PJ ZR N0 MICHELIN; C  B  )) 71,Pilot Sport 4,Turisme,Ultra Inalta Performanta,Vara,MICHELIN,4,4.7,934.64
ACVILA DISTRIBUTION NCA SRL,57359,235/55R19 101H CONTIWINTERCONTACT TS 850 P FR SSR RUN FLAT MOE MS 3PMSF CONTINENTAL; E  C  )) 72,Wintercontact Ts 850 P,Car4x4,On Road,Iarna,CONTINENTAL,2,4.7,934.8
ACVILA DISTRIBUTION NCA SRL,52020, *PROMO* 265/50R20 107V DUELER HP 92A BRIDGESTONE; E  C  )) 71,Dueler Hp 92a,Car4x4,On Road,Vara,BRIDGESTONE,8,4.7,936
